iter	Passed	Remaining
579	751	544
580	752	542
581	754	541
582	755	540
583	756	539
584	758	537
585	759	536
586	760	535
587	761	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	526
593	768	525
594	769	524
595	771	522
596	772	521
597	774	520
598	775	519
599	777	518
600	778	516
601	779	515
602	780	513
603	781	512
604	782	511
605	783	509
606	784	508
607	786	506
608	787	505
609	788	504
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	796	494
617	797	492
618	798	491
619	799	490
620	800	488
621	802	487
622	803	486
623	804	484
624	805	483
625	806	482
626	807	480
627	808	479
628	809	477
629	810	476
630	811	474
631	812	473
632	814	471
633	815	470
634	816	469
635	817	468
636	819	466
637	820	465
638	821	464
639	822	462
640	823	461
641	824	459
642	825	458
643	826	457
644	827	455
645	828	454
646	830	452
647	831	451
648	832	450
649	833	448
650	834	447
651	835	446
652	836	444
653	837	443
654	838	441
655	839	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	848	431
663	850	430
664	851	428
665	852	427
666	853	426
667	855	425
668	856	423
669	857	422
670	858	421
671	860	419
672	861	418
673	862	417
674	864	416
675	865	414
676	866	413
677	867	411
678	868	410
679	869	409
680	870	407
681	871	406
682	872	404
683	873	403
684	874	402
685	876	400
686	877	399
687	878	398
688	879	397
689	880	395
690	881	394
691	882	392
692	884	391
693	885	390
694	886	388
695	887	387
696	888	386
697	889	384
698	890	383
699	892	382
700	893	381
701	894	379
702	895	378
703	896	377
704	898	375
705	899	374
706	901	373
707	902	372
708	903	370
709	905	369
710	907	368
711	908	367
712	909	366
713	910	364
714	912	363
715	913	362
716	914	360
717	915	359
718	916	358
719	917	356
720	918	355
721	920	354
722	921	353
723	922	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	341
732	932	339
733	934	338
734	935	337
735	936	335
736	937	334
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	945	325
744	946	324
745	948	322
746	949	321
747	950	320
748	952	319
749	953	317
750	955	316
751	956	315
752	957	314
753	959	312
754	960	311
755	961	310
756	962	309
757	964	307
758	965	306
759	966	305
760	967	303
761	969	302
762	970	301
763	971	300
764	972	298
765	973	297
766	974	295
767	975	294
768	976	293
769	977	292
770	979	290
771	980	289
772	981	288
773	982	286
774	983	285
775	984	284
776	985	282
777	986	281
778	987	280
779	988	278
780	989	277
781	990	276
782	992	274
783	993	273
784	994	272
785	996	271
786	997	269
787	998	268
788	999	267
789	1001	266
790	1001	264
791	1002	263
792	1003	262
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1009	255
798	1011	254
799	1012	253
800	1013	251
801	1015	250
802	1016	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1021	242
808	1022	241
809	1023	240
810	1025	238
811	1026	237
812	1027	236
813	1029	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1036	229
819	1037	227
820	1039	226
821	1040	225
822	1041	224
823	1042	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1052	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1057	205
837	1058	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1064	198
843	1065	196
844	1066	195
845	1067	194
846	1068	193
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1075	183
854	1076	182
855	1077	181
856	1079	180
857	1080	178
858	1082	177
859	1083	176
860	1084	175
861	1086	173
862	1087	172
863	1089	171
864	1090	170
865	1091	168
866	1092	167
867	1093	166
868	1094	164
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1100	158
874	1101	157
875	1102	156
876	1103	154
877	1104	153
878	1105	152
879	1106	150
880	1107	149
881	1108	148
882	1109	147
883	1111	145
884	1112	144
885	1113	143
886	1114	141
887	1115	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1121	134
893	1122	133
894	1123	131
895	1124	130
896	1125	129
897	1126	127
898	1128	126
899	1129	125
900	1130	124
901	1131	122
902	1132	121
903	1133	120
904	1134	119
905	1135	117
906	1136	116
907	1138	115
908	1138	114
909	1140	112
910	1141	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1148	105
916	1149	104
917	1150	102
918	1151	101
919	1152	100
920	1153	98
921	1154	97
922	1155	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1161	90
928	1162	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1167	82
934	1168	81
935	1169	79
936	1170	78
937	1172	77
938	1173	76
939	1174	74
940	1175	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1186	61
951	1187	59
952	1188	58
953	1189	57
954	1190	56
955	1191	54
956	1192	53
957	1193	52
958	1194	51
959	1195	49
960	1196	48
961	1197	47
962	1198	46
963	1199	44
964	1201	43
965	1202	42
966	1203	41
967	1204	39
968	1205	38
969	1205	37
970	1207	36
971	1208	34
972	1209	33
973	1210	32
974	1211	31
975	1212	29
976	1214	28
977	1215	27
978	1216	26
979	1217	24
980	1218	23
981	1220	22
982	1221	21
983	1222	19
984	1223	18
985	1225	17
986	1226	16
987	1228	14
988	1231	13
989	1232	12
990	1234	11
991	1236	9
992	1238	8
993	1240	7
994	1242	6
995	1244	4
996	1246	3
997	1248	2
998	1249	1
999	1251	0
